"1","2","3","Game"
"3"," Ibrahim Okash (SOM)","1:48.97","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.75"
"4"," António Abrantes (POR)","1:49.01","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.76"
"5"," Mauricio Hernández (MEX)","1:49.03","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.77"
"6"," Kenneth Dzekedzeke (MAW)","1:50.60","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.78"
"7"," Lin Kuang-Liang (TPE)","1:52.95","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.79"
"1"," Vladimir Graudyn (URS)","1:48.90","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.80"
"2"," Pablo Squella (CHI)","1:48.99","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.81"
"3"," Alvaro Silva (POR)","1:49.09","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.82"
"4"," Mark Everett (USA)","1:49.86","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.83"
"5"," Mike Watson (BER)","1:50.16","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.84"
"6"," Syed Meshaq Rizvi (PAK)","1:51.58","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.85"
"7"," Manlio Molinari (SMR)","1:52.35","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.86"
"8"," John Siguria (PNG)","1:56.12","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.87"
"1"," Saïd Aouita (MAR)","1:49.67","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.88"
"2"," Simon Hoogewerf (CAN)","1:49.76","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.89"
"3"," Cheikh Tidiane Boye (SEN)","1:49.89","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.90"
"4"," Tracy Baskin (USA)","1:50.38","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.91"
"5"," Ado Maude (NGR)","1:50.48","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.92"
"6"," Eulucane Ndagijimana (RWA)","1:52.08","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.93"
"7"," Maher Abbas (LIB)","1:53.76","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.94"
"8"," David Sawyerr (SLE)","1:57.88","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.95"
"1"," Peter Braun (FRG)","1:47.32","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.96"
"2"," Rob Druppers (NED)","1:47.48","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.97"
"3"," Tonino Viali (ITA)","1:47.74","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.98"
"4"," Bobby Gaseitsiwe (BOT)","1:48.08","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.99"
"5"," Agberto Guimarães (BRA)","1:48.49","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.100"
"6"," Fahmi Abdul Wahab (YAR)","1:55.24","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.101"
"7"," Momodou Bello N'Jie (GAM)","1:55.57","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.102"
"8"," Nimley Twegbe (LBR)","1:58.43","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.103"
"1."," Peter Elliott (GBR)","1:46.83","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.104"
"2."," Robin van Helden (NED)","1:46.99","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.105"
"3."," Juma Ndiwa (KEN)","1:47.11","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.106"
"4."," Tomás de Teresa (ESP)","1:47.32","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.107"
"5."," Ahmed Bel Kessam (ALG)","1:47.96","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.108"
"6."," Duan Xiuquan (CHN)","1:52.17","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.109"
"—"," Kazanga Makok (ZAI)","DSQ","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.110"
"—"," Tommy Asinga (SUR)","DSQ","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.111"
"1"," Paul Ereng (KEN)","1:46.14","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.112"
"2"," José Luíz Barbosa (BRA)","1:46.32","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.113"
"3"," Slobodan Popović (YUG)","1:46.49","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.114"
"4"," Colomán Trabado (ESP)","1:46.76","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.115"
"5"," Paul Osland (CAN)","1:47.16","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.116"
"6"," Mohamed Hossain Milzer (BAN)","1:51.16","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.117"
"7"," Josep Graells (AND)","1:53.34","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.118"
"1"," Joaquim Cruz (BRA)","1:47.16","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.119"
"2"," Tom McKean (GBR)","1:47.24","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.120"
"3"," Melford Homela (ZIM)","1:47.36","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.121"
"4"," Réda Abdenouz (ALG)","1:47.67","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.122"
"5"," Dale Jones (ANT)","1:49.31","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.123"
"6"," João N'Tyamba (ANG)","1:53.23","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.124"
"7"," Oslen Barr (GUY)","1:55.95","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.125"
"8"," William Taramai (COK)","1:58.80","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_800_metres.126"
NA," Sigrun Wodars (GDR)","1:56.10","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.1"
NA," Christine Wachtel (GDR)","1:56.64","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.2"
NA," Kim Gallagher (USA)","1:56.91","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.3"
"4"," Slobodanka Čolović (YUG)","1:57.50","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.4"
"5"," Delisa Walton-Floyd (USA)","1:57.80","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.5"
"6"," Inna Yevseyeva (URS)","1:59.37","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.6"
"7"," Maite Zúñiga (ESP)","1:59.82","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.7"
"8"," Diane Edwards (GBR)","2:00.77","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.8"
"1"," Sigrun Wodars (GDR)","1:57.21","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.9"
"2"," Kim Gallagher (USA)","1:57.39","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.10"
"3"," Slobodanka Čolović (YUG)","1:57.49","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.11"
"4"," Mayte Zuñiga (ESP)","1:58.85","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.12"
"5"," Kirsty Wade (GBR)","2:00.86","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.13"
"6"," Soraya Telles (BRA)","2:01.86","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.14"
"7"," Joetta Clark (USA)","2:03.32","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.15"
"8"," Nadezhda Olizarenko (URS)","2:05.27","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.16"
"1"," Christine Wachtel (GDR)","1:58.44","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.17"
"2"," Delisa Walton-Floyd (USA)","1:58.82","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.18"
"3"," Inna Yevseyeva (URS)","1:59.10","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.19"
"4"," Diane Edwards (GBR)","1:59.66","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.20"
"5"," Gabi Lesch (FRG)","1:59.85","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.21"
"6"," Shireen Bailey (GBR)","1:59.94","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.22"
"7"," Dalya Matoussiavichene (URS)","2:00.15","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.23"
"8"," Letitia Vriesde (SUR)","2:02.34","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.24"
"1"," Inna Yevseyeva (URS)","2:01.59","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.25"
"2"," Slobodanka Čolović (YUG)","2:01.80","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.26"
"3"," Shireen Bailey (GBR)","2:02.36","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.27"
"4"," Sharon Powell (JAM)","2:03.49","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.28"
"5"," Montserrat Pujol (ESP)","2:03.73","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.29"
"6"," Choi Se-Beom (KOR)","2:06.65","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.30"
"7"," Assumpta Achuo-Bei (CMR)","2:07.10","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.31"
"8"," Christine Bakombo (ZAI)","2:11.00","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.32"
"1"," Christine Wachtel (GDR)","2:00.62","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.33"
"2"," Joetta Clark (USA)","2:00.83","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.34"
"3"," Gabi Lesch (FRG)","2:00.95","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.35"
"4"," Mayte Zúñiga (ESP)","2:00.98","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.36"
"5"," Mary Burzminski (CAN)","2:02.85","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.37"
"6"," Shiny Abraham-Wilson (IND)","2:03.26","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.38"
"7"," Maria Mutola (MOZ)","2:04.36","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.39"
"8"," Sheila Seebaluck (MRI)","2:08.93","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.40"
"1"," Sigrun Wodars (GDR)","2:02.24","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.41"
"2"," Delisa Walton-Floyd (USA)","2:02.37","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.42"
"3"," Soraya Telles (BRA)","2:02.48","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.43"
"4"," Dalya Matusevičienė (URS)","2:02.57","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.44"
"5"," Kirsty Wade (GBR)","2:02.75","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.45"
"6"," Maureen Stewart (CRC)","2:08.17","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.46"
"7"," Laverne Bryan (ANT)","2:12.18","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.47"
"1"," Kim Gallagher (USA)","2:01.70","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.48"
"2"," Diane Edwards (GBR)","2:01.79","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.49"
"3"," Nadezhda Olizarenko (URS)","2:01.81","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.50"
"4"," Letitia Vriesde (SUR)","2:01.83","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.51"
"5"," Hassiba Boulmerka (ALG)","2:03.33","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.52"
"6"," Renée Belanger (CAN)","2:04.74","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metres.53"
"1","3","Peter Rono ( Kenya)","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_1500_metres.1"
"2","3","Jeff Atkinson ( United States)","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_1500_metres.2"
"3","3","Peter Elliott ( Great Britain)","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_1500_metres.3"
"4","3","Markus Hacksteiner (  Switzerland)","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_1500_metres.4"
"5","3","Mostafa Lachal ( Morocco)","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_1500_metres.5"
"6","3","Rachid Kram ( Algeria)","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_1500_metres.6"
"7","2","Kipkoech Cheruiyot ( Kenya)","https://en.wikipedia.org/wiki/Athletics_at_the_1988_Summer_Olympics./wiki/Athletics_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_1500_metres.7"
